Age,Main Domain,Main Domain Percentage,Favorite Subject,Area of Interest,Atelier Recomender
7,O Level,70.0,Biology,Software Engineering,Computer Science
13,Computer,85.0,Mathematics,Software Engineering,Software Engineering
9,O Level,80.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,Computer,60.0,English,Business Administration,Business Administration
11,Computer,90.0,Computer Science,Computer Science,Computer Science
11,Biology,70.0,Physics,Psychology,Psychology
15,Biology,68.0,Biology,Software Engineering,Software Engineering
9,O Level,95.0,Physics,Mechanical Engineering,Mechanical Engineering
11,Biology,85.0,Biology,Bio Sciences,Bio Sciences
7,O Level,68.0,Finance / Accounting / Statistics,Business Administration,Business Administration
15,O Level,60.0,Biology,Psychology,Bio Sciences
17,Arts,87.0,Mathematics,Account and Finance,Business Administration
7,O Level,75.0,Biology,Psychology,Psychology
15,Computer,78.0,Computer Science,Software Engineering,Mathematics
9,Biology,70.0,Mathematics,English,Mathematics
13,Biology,45.0,English,English,English
12,Computer,67.0,Finance / Accounting / Statistics,Business Administration,Account and Finance
17,Computer,60.0,English,Business Administration,Business Administration
14,Biology,92.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,78.0,Computer Science,Computer Science,Computer Science
10,Biology,71.0,English,Business Administration,Business Administration
7,Biology,81.0,English,Business Administration,Business Administration
10,Computer,65.0,Computer Science,Computer Science,Computer Science
13,Biology,80.0,Biology,Psychology,Psychology
15,Biology,80.0,Finance / Accounting / Statistics,Bio Sciences,English
14,Biology,86.0,Biology,Bio Sciences,Psychology
17,Biology,83.0,Mathematics,Electrical Engineering,Electrical Engineering
17,O Level,89.0,English,English,English
17,O Level,89.0,English,English,English
14,O Level,89.0,English,English,English
6,Biology,84.0,Biology,Mathematics,Psychology
14,Biology,94.0,Biology,Psychology,Psychology
12,Computer,76.0,Physics,Psychology,Account and Finance
14,Computer,62.0,Mathematics,Computer Science,Computer Science
13,Computer,70.0,Mathematics,English,English
6,Biology,86.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
17,Biology,94.0,Physics,Bio Sciences,Bio Sciences
13,Biology,75.0,Mathematics,Mathematics,Psychology
13,Computer,68.0,Computer Science,Psychology,Psychology
16,Biology,94.0,Biology,Bio Sciences,Bio Sciences
8,Biology,89.0,Biology,Bio Sciences,Bio Sciences
6,Biology,91.0,Mathematics,Psychology,Psychology
13,Biology,81.0,Biology,Psychology,Psychology
8,Computer,70.0,Computer Science,Software Engineering,Software Engineering
8,Biology,94.0,Biology,Bio Sciences,Bio Sciences
6,Arts,85.0,Mathematics,Mathematics,Business Administration
16,O Level,90.0,Computer Science,Software Engineering,Computer Science
10,Biology,89.0,Chemistry,Business Administration,Bio Sciences
15,Biology,92.0,Mathematics,Software Engineering,Software Engineering
12,Biology,60.0,Biology,Bio Sciences,Bio Sciences
15,Biology,60.0,Biology,Bio Sciences,Bio Sciences
14,Arts,90.0,Computer Science,English,English
17,Computer,60.0,English,Business Administration,English
12,Biology,91.0,Physics,Mathematics,Mathematics
14,Biology,90.0,Biology,Bio Sciences,Bio Sciences
13,Biology,85.0,Biology,Psychology,Psychology
17,Computer,79.0,Mathematics,Mathematics,Mathematics
7,Computer,75.0,Computer Science,Computer Science,Computer Science
6,Computer,75.0,Mathematics,Computer Science,Computer Science
12,Biology,70.0,Computer Science,Computer Science,English
12,Biology,94.0,Biology,Psychology,Psychology
13,Computer,88.0,Computer Science,Software Engineering,Software Engineering
10,Arts,80.0,English,Psychology,English
8,Biology,88.0,Biology,Bio Sciences,Bio Sciences
17,Arts,80.0,English,Psychology,Psychology
13,Biology,65.0,Biology,Bio Sciences,Bio Sciences
11,O Level,56.0,Physics,Mechanical Engineering,Mechanical Engineering
16,O Level,58.0,Mathematics,Mathematics,Mathematics
8,Arts,86.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Biology,65.0,Mathematics,Software Engineering,Software Engineering
8,Biology,70.0,Mathematics,Mechanical Engineering,Software Engineering
10,Biology,88.0,Biology,Bio Sciences,Bio Sciences
8,Biology,88.0,Biology,Bio Sciences,Bio Sciences
6,Biology,75.0,Biology,Psychology,Psychology
10,Computer,60.0,Computer Science,Computer Science,Computer Science
15,Computer,70.0,Computer Science,Computer Science,Computer Science
12,Biology,89.0,Biology,Psychology,Psychology
12,Biology,72.0,Biology,Bio Sciences,Bio Sciences
16,Computer,62.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
14,O Level,65.0,Mathematics,English,English
15,Arts,60.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,60.0,Computer Science,Computer Science,Computer Science
17,Biology,90.0,Biology,Bio Sciences,Bio Sciences
8,Biology,70.0,Biology,Psychology,Psychology
12,Computer,70.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,O Level,90.0,Biology,Bio Sciences,Bio Sciences
9,Biology,90.0,Biology,Bio Sciences,Bio Sciences
9,Computer,60.0,Computer Science,Computer Science,Computer Science
10,Biology,68.0,Biology,English,Bio Sciences
12,Biology,85.0,Chemistry,Mathematics,Bio Sciences
12,Biology,85.0,Chemistry,Mathematics,Bio Sciences
16,Biology,85.0,Chemistry,Mathematics,Bio Sciences
9,Biology,85.0,Chemistry,Mathematics,Bio Sciences
12,Computer,60.0,Mathematics,Mechanical Engineering,Electrical Engineering
16,Biology,64.0,Computer Science,Mechanical Engineering,Mechanical Engineering
8,Biology,70.0,Mathematics,Mechanical Engineering,Software Engineering
11,Biology,62.0,Computer Science,Computer Science,Software Engineering
17,Biology,73.0,Physics,Civil Engineering,Civil Engineering
7,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
15,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
14,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
10,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
11,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
17,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
17,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
17,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
17,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
9,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
16,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
15,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
12,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
17,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
14,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
12,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
6,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
6,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
14,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
16,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
14,Biology,78.0,Chemistry,Bio Sciences,Bio Sciences
9,Biology,65.0,Computer Science,Psychology,Psychology
14,Biology,82.0,English,Psychology,Psychology
8,Biology,60.0,Mathematics,Civil Engineering,Civil Engineering
12,Arts,80.0,English,English,English
11,Biology,78.0,Physics,Computer Science,Business Administration
13,Biology,59.0,Mathematics,Civil Engineering,Civil Engineering
16,Biology,67.0,Computer Science,Account and Finance,Account and Finance
14,Arts,70.0,Mathematics,Computer Science,Computer Science
10,Computer,71.0,Mathematics,Software Engineering,Software Engineering
6,O Level,71.0,Finance / Accounting / Statistics,Account and Finance,Business Administration
8,Computer,80.0,English,Account and Finance,Account and Finance
15,Arts,85.0,Mathematics,Mathematics,Mathematics
17,Arts,76.0,Computer Science,Computer Science,Computer Science
13,Biology,80.0,Chemistry,Computer Science,Computer Science
16,Biology,69.0,Computer Science,Computer Science,Computer Science
11,Computer,85.0,Computer Science,Software Engineering,Software Engineering
13,Arts,90.0,English,English,Civil Engineering
14,O Level,77.0,Physics,Software Engineering,Software Engineering
9,Computer,78.0,Computer Science,Computer Science,Computer Science
6,Arts,67.0,Finance / Accounting / Statistics,English,English
6,Computer,88.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Finance / Accounting / Statistics,Electrical Engineering,Electrical Engineering
9,Arts,88.0,English,English,English
17,Arts,82.0,English,English,English
12,Computer,90.0,Computer Science,Computer Science,Computer Science
7,Computer,60.0,Chemistry,Civil Engineering,Mechanical Engineering
8,Computer,69.0,Computer Science,Computer Science,Computer Science
6,O Level,74.0,Finance / Accounting / Statistics,Electrical Engineering,Mathematics
10,Biology,78.0,Biology,Bio Sciences,Bio Sciences
6,Biology,63.0,Mathematics,Civil Engineering,Civil Engineering
13,Computer,68.0,Physics,Mechanical Engineering,Mechanical Engineering
6,Biology,74.0,Chemistry,Mechanical Engineering,Mechanical Engineering
16,Biology,70.0,Biology,Psychology,Bio Sciences
6,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
7,O Level,99.0,Biology,Bio Sciences,Bio Sciences
7,Biology,82.0,Biology,Bio Sciences,Bio Sciences
17,Biology,82.0,Biology,Bio Sciences,Bio Sciences
11,Computer,79.0,Mathematics,Software Engineering,Software Engineering
12,Computer,80.0,English,Software Engineering,Bio Sciences
10,O Level,80.0,English,English,English
6,Computer,79.0,Mathematics,Software Engineering,Software Engineering
6,Computer,79.0,Mathematics,Software Engineering,Software Engineering
8,Computer,79.0,Mathematics,Software Engineering,Software Engineering
7,Computer,79.0,Mathematics,Software Engineering,Software Engineering
10,Computer,79.0,Mathematics,Software Engineering,Software Engineering
17,Computer,79.0,Mathematics,Software Engineering,Software Engineering
15,Computer,79.0,Mathematics,Software Engineering,Software Engineering
11,Computer,79.0,Mathematics,Software Engineering,Software Engineering
12,Computer,70.0,Chemistry,Mathematics,Electrical Engineering
9,Computer,80.0,Computer Science,Computer Science,Computer Science
12,O Level,60.0,Biology,Mathematics,Civil Engineering
16,Computer,70.0,Biology,Computer Science,Mathematics
13,Computer,70.0,Physics,Civil Engineering,Mathematics
16,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Computer,80.0,Computer Science,Computer Science,Computer Science
10,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Computer Science,Computer Science,Computer Science
11,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
14,Computer,80.0,Computer Science,Computer Science,Computer Science
17,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,79.0,Computer Science,Business Administration,Business Administration
11,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,80.0,Computer Science,Computer Science,Computer Science
17,Computer,80.0,Computer Science,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
15,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Biology,89.0,Chemistry,Electrical Engineering,Business Administration
12,Biology,78.0,Biology,Bio Sciences,Bio Sciences
9,Computer,88.0,Mathematics,Mathematics,Mathematics
14,Computer,88.0,Chemistry,Mechanical Engineering,Mechanical Engineering
6,Computer,90.0,Chemistry,Electrical Engineering,Electrical Engineering
13,O Level,89.0,Finance / Accounting / Statistics,Civil Engineering,Civil Engineering
12,Computer,79.0,Finance / Accounting / Statistics,Account and Finance,Civil Engineering
7,Computer,90.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Computer,80.0,Physics,Business Administration,Psychology
6,Arts,80.0,Computer Science,English,English
16,Biology,98.0,Physics,Psychology,Psychology
17,Biology,79.0,Physics,Psychology,Psychology
14,Computer,88.0,Computer Science,Software Engineering,Software Engineering
14,Computer,90.0,Computer Science,Computer Science,Computer Science
7,Computer,88.0,Mathematics,Software Engineering,Software Engineering
12,Biology,89.0,Biology,Bio Sciences,Bio Sciences
15,Computer,88.0,English,English,English
8,Computer,80.0,Biology,Bio Sciences,Bio Sciences
12,Computer,70.0,Physics,Psychology,Psychology
17,Computer,80.0,Computer Science,Mechanical Engineering,Mechanical Engineering
15,Biology,80.0,Biology,Bio Sciences,Bio Sciences
14,Biology,88.0,Biology,Electrical Engineering,Psychology
9,Computer,65.0,Finance / Accounting / Statistics,Business Administration,Business Administration
17,Biology,75.0,Computer Science,Computer Science,Computer Science
6,Arts,55.0,English,English,English
7,Computer,68.0,Mathematics,Account and Finance,Business Administration
6,Biology,83.0,Mathematics,Civil Engineering,Civil Engineering
17,Biology,47.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,80.0,Computer Science,Computer Science,Computer Science
10,Computer,55.0,Computer Science,Computer Science,Computer Science
16,Biology,60.0,Computer Science,Computer Science,Computer Science
12,Computer,87.0,Computer Science,Computer Science,Computer Science
14,Biology,55.0,Mathematics,Account and Finance,Account and Finance
14,Computer,59.0,Mathematics,Computer Science,Mechanical Engineering
8,Biology,70.0,Physics,Business Administration,Business Administration
8,Biology,70.0,Mathematics,Business Administration,Business Administration
8,Biology,94.5,Mathematics,Account and Finance,Account and Finance
9,O Level,85.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
13,Biology,70.0,Computer Science,Computer Science,Computer Science
11,Biology,90.0,Biology,Bio Sciences,Bio Sciences
13,Biology,90.0,Biology,Bio Sciences,Bio Sciences
6,Arts,88.0,Computer Science,Computer Science,Computer Science
13,Computer,90.0,Mathematics,Software Engineering,Software Engineering
9,Computer,90.0,Computer Science,Computer Science,Computer Science
16,Computer,90.0,Chemistry,Computer Science,Bio Sciences
6,Computer,90.0,Computer Science,Computer Science,Mechanical Engineering
13,Biology,90.0,Chemistry,Bio Sciences,Bio Sciences
9,Biology,90.0,Biology,Bio Sciences,Bio Sciences
11,Computer,90.0,Computer Science,Computer Science,Computer Science
13,Computer,88.0,Physics,Bio Sciences,Bio Sciences
9,Computer,90.0,English,English,English
8,Biology,80.0,Biology,Bio Sciences,Bio Sciences
14,Biology,90.0,Biology,Bio Sciences,Bio Sciences
8,Computer,79.0,Mathematics,Business Administration,Business Administration
14,Computer,90.0,Mathematics,Civil Engineering,Civil Engineering
7,Computer,90.0,Mathematics,Civil Engineering,Civil Engineering
7,Computer,90.0,Computer Science,Account and Finance,Account and Finance
7,Computer,90.0,Computer Science,Electrical Engineering,Electrical Engineering
11,Computer,90.0,Mathematics,Software Engineering,Software Engineering
8,Biology,90.0,Chemistry,Bio Sciences,Bio Sciences
14,Computer,89.0,Computer Science,Computer Science,Computer Science
9,Computer,99.0,Computer Science,Computer Science,Computer Science
6,Computer,98.0,Computer Science,Computer Science,Computer Science
9,Computer,72.0,Computer Science,Account and Finance,Business Administration
6,Biology,88.0,Biology,Bio Sciences,Bio Sciences
10,Biology,90.0,Biology,Bio Sciences,Bio Sciences
9,Biology,90.0,Biology,Bio Sciences,Bio Sciences
13,Biology,88.0,Biology,Bio Sciences,Bio Sciences
13,Biology,90.0,Biology,Bio Sciences,Bio Sciences
12,Biology,90.0,Biology,Bio Sciences,Bio Sciences
8,Computer,89.0,Computer Science,Civil Engineering,Civil Engineering
6,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Software Engineering,Software Engineering
17,Biology,89.0,Biology,Bio Sciences,Bio Sciences
16,Computer,80.0,English,English,English
8,Computer,80.0,Computer Science,Account and Finance,Mechanical Engineering
11,Biology,90.0,Physics,Bio Sciences,Bio Sciences
12,Computer,80.0,Physics,Mathematics,Software Engineering
11,Computer,88.0,English,Account and Finance,Business Administration
11,Computer,90.0,Biology,Bio Sciences,Bio Sciences
11,Computer,80.0,Physics,Civil Engineering,Mechanical Engineering
8,Biology,70.0,Physics,Psychology,Mechanical Engineering
11,Computer,90.0,Mathematics,Software Engineering,Software Engineering
13,Computer,90.0,Mathematics,Computer Science,Computer Science
16,Computer,80.0,Mathematics,Computer Science,Computer Science
16,Computer,80.0,Computer Science,Computer Science,Computer Science
7,Biology,88.0,Biology,Bio Sciences,Bio Sciences
10,Biology,76.0,Mathematics,Account and Finance,Account and Finance
6,Biology,88.0,Biology,Bio Sciences,Bio Sciences
17,Computer,88.0,English,English,English
6,Biology,88.0,Biology,Bio Sciences,Bio Sciences
10,Computer,79.0,Finance / Accounting / Statistics,Business Administration,Business Administration
17,Computer,88.0,Physics,Psychology,Psychology
8,Computer,88.0,Physics,Bio Sciences,Business Administration
9,Computer,88.0,English,English,English
8,Biology,98.0,Chemistry,Software Engineering,Psychology
6,Computer,78.0,Computer Science,Computer Science,Computer Science
6,Computer,88.0,Mathematics,Mathematics,Mathematics
17,Computer,96.0,Mathematics,Bio Sciences,Bio Sciences
17,Computer,88.0,Chemistry,Bio Sciences,Bio Sciences
10,Biology,88.0,Biology,Bio Sciences,Bio Sciences
11,Biology,88.0,Biology,Bio Sciences,Bio Sciences
8,Computer,77.0,Computer Science,Computer Science,Computer Science
17,Computer,88.0,Computer Science,Computer Science,Computer Science
14,Arts,80.0,English,English,English
10,Computer,88.0,Mathematics,Computer Science,Computer Science
13,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Biology,77.0,Computer Science,Computer Science,Computer Science
10,Biology,90.0,Biology,Bio Sciences,Bio Sciences
8,Arts,60.0,English,English,English
17,Computer,88.0,Computer Science,Computer Science,Computer Science
6,Biology,70.0,Biology,Bio Sciences,Bio Sciences
9,Biology,72.0,Biology,Business Administration,Business Administration
10,Computer,78.0,Mathematics,Mechanical Engineering,Mechanical Engineering
12,Computer,89.0,Computer Science,Software Engineering,Computer Science
6,Biology,88.0,Biology,Bio Sciences,Bio Sciences
8,Biology,63.0,Computer Science,Civil Engineering,Civil Engineering
7,Biology,80.0,Chemistry,Bio Sciences,Bio Sciences
14,Computer,79.0,English,English,English
15,Biology,80.0,Chemistry,Bio Sciences,Bio Sciences
11,Computer,89.0,Physics,Psychology,Psychology
15,Computer,97.0,Computer Science,Computer Science,Computer Science
8,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Computer,79.0,Computer Science,Civil Engineering,Civil Engineering
13,Arts,80.0,English,English,English
7,Computer,77.0,Computer Science,Business Administration,Business Administration
11,Computer,79.0,Computer Science,Business Administration,Business Administration
12,Computer,84.0,Computer Science,Electrical Engineering,Electrical Engineering
7,Biology,94.0,English,Bio Sciences,Bio Sciences
16,Biology,94.0,Biology,Bio Sciences,Bio Sciences
15,Biology,87.9,English,Bio Sciences,Bio Sciences
7,Biology,82.0,Biology,Business Administration,Bio Sciences
15,Biology,82.0,Biology,Business Administration,Bio Sciences
6,Biology,82.0,Biology,Business Administration,Bio Sciences
13,Arts,66.0,English,English,English
6,Computer,92.0,Chemistry,Business Administration,Business Administration
14,Biology,80.0,Biology,Bio Sciences,Bio Sciences
16,Biology,84.0,Biology,Bio Sciences,Bio Sciences
11,Computer,80.0,Chemistry,Mathematics,Electrical Engineering
12,Computer,80.0,Chemistry,Electrical Engineering,Civil Engineering
15,Computer,88.0,Chemistry,Civil Engineering,Civil Engineering
12,Biology,80.0,Biology,Bio Sciences,Bio Sciences
15,Computer,70.0,Finance / Accounting / Statistics,Account and Finance,Mathematics
8,Computer,80.0,English,Computer Science,Computer Science
7,Computer,80.0,Biology,Bio Sciences,Bio Sciences
14,Biology,80.0,English,Mechanical Engineering,Electrical Engineering
13,Biology,80.0,Computer Science,Computer Science,Computer Science
17,Biology,80.0,Physics,Psychology,Psychology
15,Biology,80.0,Physics,Bio Sciences,Bio Sciences
12,Computer,80.0,Physics,Psychology,Psychology
14,Computer,80.0,Biology,Bio Sciences,Bio Sciences
9,Computer,80.0,English,Civil Engineering,Software Engineering
9,Biology,80.0,Mathematics,Software Engineering,Software Engineering
6,Computer,80.0,Biology,Mathematics,Mechanical Engineering
13,Computer,80.0,Mathematics,Mechanical Engineering,Computer Science
17,O Level,80.0,Biology,Electrical Engineering,Electrical Engineering
8,Computer,78.0,Mathematics,Computer Science,Computer Science
12,Biology,80.0,Biology,Bio Sciences,Bio Sciences
17,Biology,80.0,Chemistry,Mathematics,Electrical Engineering
7,Computer,80.0,Chemistry,Mathematics,Mechanical Engineering
7,Biology,78.0,Biology,Bio Sciences,Bio Sciences
12,Computer,70.0,English,Account and Finance,Electrical Engineering
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
8,Computer,70.0,Computer Science,Computer Science,Computer Science
14,O Level,80.0,Mathematics,Software Engineering,Software Engineering
15,O Level,78.0,Finance / Accounting / Statistics,Business Administration,Account and Finance
11,Biology,80.0,Biology,Bio Sciences,Bio Sciences
15,Arts,70.0,English,English,English
15,Biology,80.0,English,Bio Sciences,Bio Sciences
11,O Level,80.0,Finance / Accounting / Statistics,Business Administration,Business Administration
6,Biology,70.0,Physics,Psychology,Psychology
9,Biology,78.0,Computer Science,Computer Science,Computer Science
15,Biology,80.0,English,English,English
11,Biology,78.0,Biology,Bio Sciences,Bio Sciences
11,Computer,78.0,Computer Science,Computer Science,Computer Science
16,Biology,89.0,English,Mathematics,Mathematics
17,Biology,78.0,Computer Science,Computer Science,Computer Science
10,O Level,80.0,Chemistry,Mathematics,Mathematics
6,Computer,80.0,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
13,Biology,78.0,Computer Science,Computer Science,Computer Science
10,Biology,80.0,Biology,Bio Sciences,Mathematics
17,Computer,80.0,Biology,Mathematics,Civil Engineering
17,Biology,78.0,Computer Science,Mechanical Engineering,Electrical Engineering
17,Biology,80.0,Physics,Electrical Engineering,Software Engineering
10,Computer,80.0,Chemistry,Computer Science,Computer Science
12,Computer,78.0,Computer Science,Computer Science,Computer Science
9,Biology,80.0,English,English,English
11,Biology,80.0,English,English,Psychology
9,Arts,78.0,English,Bio Sciences,English
8,Arts,80.0,Physics,Mechanical Engineering,Software Engineering
12,Arts,80.0,Finance / Accounting / Statistics,Mathematics,Bio Sciences
13,Computer,78.0,Computer Science,Computer Science,Computer Science
9,Biology,80.0,English,Bio Sciences,Civil Engineering
7,Biology,78.0,English,Computer Science,Electrical Engineering
17,Computer,78.0,English,Bio Sciences,Computer Science
15,Biology,78.0,English,Computer Science,Computer Science
8,Biology,78.0,Computer Science,Computer Science,Account and Finance
6,Biology,78.0,Biology,Computer Science,Bio Sciences
13,Computer,89.0,Computer Science,Computer Science,Computer Science
8,Biology,78.0,Computer Science,Computer Science,Civil Engineering
17,Biology,70.0,Biology,Bio Sciences,Bio Sciences
15,Computer,78.0,Computer Science,Computer Science,Computer Science
12,Biology,85.0,Biology,Bio Sciences,Bio Sciences
15,Biology,78.0,English,Electrical Engineering,Mathematics
10,Biology,83.0,Biology,Bio Sciences,Bio Sciences
15,Computer,81.0,Computer Science,Software Engineering,Software Engineering
10,Biology,80.0,Physics,Electrical Engineering,Electrical Engineering
12,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
14,Biology,60.0,English,English,English
17,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
10,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,Biology,45.0,Biology,Bio Sciences,Bio Sciences
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
15,Computer,59.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
